Datetime,Count
22-12-2012 05:00,10
22-12-2012 06:00,8
22-12-2012 07:00,4
22-12-2012 08:00,14
22-12-2012 09:00,12
22-12-2012 10:00,10
22-12-2012 11:00,10
22-12-2012 12:00,8
22-12-2012 13:00,4
22-12-2012 14:00,6
22-12-2012 15:00,8
22-12-2012 16:00,10
22-12-2012 17:00,6
22-12-2012 18:00,14
22-12-2012 19:00,10
22-12-2012 20:00,10
22-12-2012 21:00,24
22-12-2012 22:00,8
22-12-2012 23:00,8
23-12-2012 00:00,14
23-12-2012 01:00,20
23-12-2012 02:00,24
23-12-2012 03:00,14
23-12-2012 04:00,12
23-12-2012 05:00,12
23-12-2012 06:00,6
23-12-2012 07:00,6
23-12-2012 08:00,16
23-12-2012 09:00,12
23-12-2012 10:00,20
23-12-2012 11:00,28
23-12-2012 12:00,22
23-12-2012 13:00,22
23-12-2012 14:00,16
23-12-2012 15:00,14
23-12-2012 16:00,26
23-12-2012 17:00,22
23-12-2012 18:00,30
23-12-2012 19:00,24
23-12-2012 20:00,18
23-12-2012 21:00,14
23-12-2012 22:00,12
23-12-2012 23:00,14
24-12-2012 00:00,22
24-12-2012 01:00,20
24-12-2012 02:00,12
24-12-2012 03:00,18
24-12-2012 04:00,12
24-12-2012 05:00,18
24-12-2012 06:00,16
24-12-2012 07:00,8
24-12-2012 08:00,22
24-12-2012 09:00,20
24-12-2012 10:00,32
24-12-2012 11:00,26
24-12-2012 12:00,28
24-12-2012 13:00,30
24-12-2012 14:00,24
24-12-2012 15:00,16
24-12-2012 16:00,26
24-12-2012 17:00,50
24-12-2012 18:00,28
24-12-2012 19:00,56
24-12-2012 20:00,34
24-12-2012 21:00,24
24-12-2012 22:00,20
24-12-2012 23:00,18
25-12-2012 00:00,22
25-12-2012 01:00,22
25-12-2012 02:00,14
25-12-2012 03:00,14
25-12-2012 04:00,4
25-12-2012 05:00,10
25-12-2012 06:00,16
25-12-2012 07:00,8
25-12-2012 08:00,8
25-12-2012 09:00,12
25-12-2012 10:00,20
25-12-2012 11:00,18
25-12-2012 12:00,14
25-12-2012 13:00,12
25-12-2012 14:00,24
25-12-2012 15:00,20
25-12-2012 16:00,10
25-12-2012 17:00,16
25-12-2012 18:00,14
25-12-2012 19:00,26
25-12-2012 20:00,16
25-12-2012 21:00,6
25-12-2012 22:00,28
25-12-2012 23:00,22
26-12-2012 00:00,18
26-12-2012 01:00,10
26-12-2012 02:00,12
26-12-2012 03:00,10
26-12-2012 04:00,6
26-12-2012 05:00,6
26-12-2012 06:00,8
26-12-2012 07:00,6
26-12-2012 08:00,14
26-12-2012 09:00,2
26-12-2012 10:00,14
26-12-2012 11:00,16
26-12-2012 12:00,4
26-12-2012 13:00,8
26-12-2012 14:00,6
26-12-2012 15:00,8
26-12-2012 16:00,12
26-12-2012 17:00,14
26-12-2012 18:00,8
26-12-2012 19:00,16
26-12-2012 20:00,20
26-12-2012 21:00,14
26-12-2012 22:00,16
26-12-2012 23:00,6
27-12-2012 00:00,6
27-12-2012 01:00,4
27-12-2012 02:00,4
27-12-2012 03:00,8
27-12-2012 04:00,10
27-12-2012 05:00,2
27-12-2012 06:00,6
27-12-2012 07:00,10
27-12-2012 08:00,12
27-12-2012 09:00,8
27-12-2012 10:00,4
27-12-2012 11:00,18
27-12-2012 12:00,18
27-12-2012 13:00,14
27-12-2012 14:00,12
27-12-2012 15:00,30
27-12-2012 16:00,22
27-12-2012 17:00,20
27-12-2012 18:00,24
27-12-2012 19:00,18
27-12-2012 20:00,18
27-12-2012 21:00,6
27-12-2012 22:00,10
27-12-2012 23:00,6
28-12-2012 00:00,8
28-12-2012 01:00,12
28-12-2012 02:00,18
28-12-2012 03:00,8
28-12-2012 04:00,8
28-12-2012 05:00,10
28-12-2012 06:00,4
28-12-2012 07:00,4
28-12-2012 08:00,6
28-12-2012 09:00,16
28-12-2012 10:00,10
28-12-2012 11:00,20
28-12-2012 12:00,4
28-12-2012 13:00,10
28-12-2012 14:00,4
28-12-2012 15:00,2
28-12-2012 16:00,12
28-12-2012 17:00,10
28-12-2012 18:00,14
28-12-2012 19:00,20
28-12-2012 20:00,16
28-12-2012 21:00,22
28-12-2012 22:00,4
28-12-2012 23:00,14
29-12-2012 00:00,10
29-12-2012 01:00,8
29-12-2012 02:00,6
29-12-2012 03:00,2
29-12-2012 04:00,10
29-12-2012 05:00,8
29-12-2012 06:00,6
29-12-2012 07:00,2
29-12-2012 08:00,8
29-12-2012 09:00,14
29-12-2012 10:00,14
29-12-2012 11:00,34
29-12-2012 12:00,24
29-12-2012 13:00,10
29-12-2012 14:00,14
29-12-2012 15:00,10
29-12-2012 16:00,16
29-12-2012 17:00,22
29-12-2012 18:00,12
29-12-2012 19:00,18
29-12-2012 20:00,12
29-12-2012 21:00,12
29-12-2012 22:00,16
29-12-2012 23:00,16
30-12-2012 00:00,24
30-12-2012 01:00,10
30-12-2012 02:00,10
30-12-2012 03:00,6
30-12-2012 04:00,6
30-12-2012 05:00,10
30-12-2012 06:00,6
30-12-2012 07:00,8
30-12-2012 08:00,12
30-12-2012 09:00,12
30-12-2012 10:00,6
30-12-2012 11:00,18
30-12-2012 12:00,10
30-12-2012 13:00,28
30-12-2012 14:00,14
30-12-2012 15:00,14
30-12-2012 16:00,16
30-12-2012 17:00,16
30-12-2012 18:00,16
30-12-2012 19:00,12
30-12-2012 20:00,10
30-12-2012 21:00,18
30-12-2012 22:00,10
30-12-2012 23:00,32
31-12-2012 00:00,14
31-12-2012 01:00,22
31-12-2012 02:00,4
31-12-2012 03:00,8
31-12-2012 04:00,12
31-12-2012 05:00,8
31-12-2012 06:00,16
31-12-2012 07:00,14
31-12-2012 08:00,20
31-12-2012 09:00,28
31-12-2012 10:00,28
31-12-2012 11:00,36
31-12-2012 12:00,50
31-12-2012 13:00,36
31-12-2012 14:00,40
31-12-2012 15:00,38
31-12-2012 16:00,28
31-12-2012 17:00,26
31-12-2012 18:00,18
31-12-2012 19:00,52
31-12-2012 20:00,38
31-12-2012 21:00,34
31-12-2012 22:00,26
31-12-2012 23:00,22
01-01-2013 00:00,20
01-01-2013 01:00,44
01-01-2013 02:00,28
01-01-2013 03:00,8
01-01-2013 04:00,14
01-01-2013 05:00,2
01-01-2013 06:00,12
01-01-2013 07:00,8
01-01-2013 08:00,10
01-01-2013 09:00,18
01-01-2013 10:00,16
01-01-2013 11:00,20
01-01-2013 12:00,20
01-01-2013 13:00,12
01-01-2013 14:00,12
01-01-2013 15:00,16
01-01-2013 16:00,6
01-01-2013 17:00,28
01-01-2013 18:00,24
01-01-2013 19:00,16
01-01-2013 20:00,14
01-01-2013 21:00,24
01-01-2013 22:00,14
01-01-2013 23:00,16
02-01-2013 00:00,12
02-01-2013 01:00,20
02-01-2013 02:00,12
02-01-2013 03:00,10
02-01-2013 04:00,10
02-01-2013 05:00,14
02-01-2013 06:00,12
02-01-2013 07:00,4
02-01-2013 08:00,8
02-01-2013 09:00,8
02-01-2013 10:00,14
02-01-2013 11:00,16
02-01-2013 12:00,22
02-01-2013 13:00,4
02-01-2013 14:00,12
02-01-2013 15:00,18
02-01-2013 16:00,18
02-01-2013 17:00,14
02-01-2013 18:00,10
02-01-2013 19:00,8
02-01-2013 20:00,14
02-01-2013 21:00,14
02-01-2013 22:00,8
02-01-2013 23:00,10
03-01-2013 00:00,10
03-01-2013 01:00,16
03-01-2013 02:00,8
03-01-2013 03:00,6
03-01-2013 04:00,6
03-01-2013 05:00,4
03-01-2013 06:00,6
03-01-2013 07:00,10
03-01-2013 08:00,12
03-01-2013 09:00,10
03-01-2013 10:00,20
03-01-2013 11:00,14
03-01-2013 12:00,14
03-01-2013 13:00,10
03-01-2013 14:00,4
03-01-2013 15:00,18
03-01-2013 16:00,8
03-01-2013 17:00,12
03-01-2013 18:00,18
03-01-2013 19:00,10
03-01-2013 20:00,16
03-01-2013 21:00,22
03-01-2013 22:00,12
03-01-2013 23:00,12
04-01-2013 00:00,16
04-01-2013 01:00,16
04-01-2013 02:00,12
04-01-2013 03:00,8
04-01-2013 04:00,8
04-01-2013 05:00,16
04-01-2013 06:00,4
04-01-2013 07:00,14
04-01-2013 08:00,10
04-01-2013 09:00,16
04-01-2013 10:00,26
04-01-2013 11:00,30
04-01-2013 12:00,24
04-01-2013 13:00,10
04-01-2013 14:00,20
04-01-2013 15:00,12
04-01-2013 16:00,22
04-01-2013 17:00,16
04-01-2013 18:00,20
04-01-2013 19:00,68
04-01-2013 20:00,62
04-01-2013 21:00,50
04-01-2013 22:00,36
04-01-2013 23:00,48
05-01-2013 00:00,38
05-01-2013 01:00,30
05-01-2013 02:00,20
05-01-2013 03:00,10
05-01-2013 04:00,14
05-01-2013 05:00,8
05-01-2013 06:00,10
05-01-2013 07:00,14
05-01-2013 08:00,6
05-01-2013 09:00,20
05-01-2013 10:00,34
05-01-2013 11:00,14
05-01-2013 12:00,8
05-01-2013 13:00,16
05-01-2013 14:00,10
05-01-2013 15:00,12
05-01-2013 16:00,8
05-01-2013 17:00,10
05-01-2013 18:00,8
05-01-2013 19:00,12
05-01-2013 20:00,14
05-01-2013 21:00,6
05-01-2013 22:00,14
05-01-2013 23:00,16
06-01-2013 00:00,14
06-01-2013 01:00,2
06-01-2013 02:00,2
06-01-2013 03:00,6
06-01-2013 04:00,8
06-01-2013 05:00,12
06-01-2013 06:00,4
06-01-2013 07:00,4
06-01-2013 08:00,4
06-01-2013 09:00,10
06-01-2013 10:00,4
06-01-2013 11:00,4
06-01-2013 12:00,8
06-01-2013 13:00,4
06-01-2013 14:00,8
06-01-2013 15:00,10
06-01-2013 16:00,6
06-01-2013 17:00,8
06-01-2013 18:00,10
06-01-2013 19:00,12
06-01-2013 20:00,12
06-01-2013 21:00,10
06-01-2013 22:00,8
06-01-2013 23:00,8
07-01-2013 00:00,14
07-01-2013 01:00,8
07-01-2013 02:00,8
07-01-2013 03:00,12
07-01-2013 04:00,8
07-01-2013 05:00,8
07-01-2013 06:00,6
07-01-2013 07:00,12
07-01-2013 08:00,10
07-01-2013 09:00,12
07-01-2013 10:00,14
07-01-2013 11:00,18
07-01-2013 12:00,10
07-01-2013 13:00,14
07-01-2013 14:00,12
07-01-2013 15:00,46
07-01-2013 16:00,26
07-01-2013 17:00,22
07-01-2013 18:00,34
07-01-2013 19:00,50
07-01-2013 20:00,48
07-01-2013 21:00,32
07-01-2013 22:00,22
07-01-2013 23:00,42
08-01-2013 00:00,24
08-01-2013 01:00,20
08-01-2013 02:00,12
08-01-2013 03:00,6
08-01-2013 04:00,8
08-01-2013 05:00,6
08-01-2013 06:00,10
08-01-2013 07:00,12
08-01-2013 08:00,14
08-01-2013 09:00,14
08-01-2013 10:00,24
08-01-2013 11:00,16
08-01-2013 12:00,16
08-01-2013 13:00,12
08-01-2013 14:00,26
08-01-2013 15:00,12
08-01-2013 16:00,14
08-01-2013 17:00,14
08-01-2013 18:00,24
08-01-2013 19:00,28
08-01-2013 20:00,12
08-01-2013 21:00,12
08-01-2013 22:00,16
08-01-2013 23:00,10
09-01-2013 00:00,22
09-01-2013 01:00,8
09-01-2013 02:00,8
09-01-2013 03:00,10
09-01-2013 04:00,12
09-01-2013 05:00,10
09-01-2013 06:00,4
09-01-2013 07:00,8
09-01-2013 08:00,4
09-01-2013 09:00,12
09-01-2013 10:00,14
09-01-2013 11:00,8
09-01-2013 12:00,4
09-01-2013 13:00,10
09-01-2013 14:00,20
09-01-2013 15:00,6
09-01-2013 16:00,10
09-01-2013 17:00,8
09-01-2013 18:00,12
09-01-2013 19:00,6
09-01-2013 20:00,10
09-01-2013 21:00,10
09-01-2013 22:00,18
09-01-2013 23:00,4
10-01-2013 00:00,8
10-01-2013 01:00,8
10-01-2013 02:00,8
10-01-2013 03:00,6
10-01-2013 04:00,6
10-01-2013 05:00,4
10-01-2013 06:00,4
10-01-2013 07:00,6
10-01-2013 08:00,8
10-01-2013 09:00,10
10-01-2013 10:00,16
10-01-2013 11:00,10
10-01-2013 12:00,8
10-01-2013 13:00,6
10-01-2013 14:00,18
10-01-2013 15:00,6
10-01-2013 16:00,4
10-01-2013 17:00,12
10-01-2013 18:00,14
10-01-2013 19:00,18
10-01-2013 20:00,2
10-01-2013 21:00,16
10-01-2013 22:00,12
10-01-2013 23:00,10
11-01-2013 00:00,10
11-01-2013 01:00,8
11-01-2013 02:00,8
11-01-2013 03:00,8
11-01-2013 04:00,6
11-01-2013 05:00,6
11-01-2013 06:00,8
11-01-2013 07:00,12
11-01-2013 08:00,8
11-01-2013 09:00,20
11-01-2013 10:00,40
11-01-2013 11:00,28
11-01-2013 12:00,26
11-01-2013 13:00,14
11-01-2013 14:00,18
11-01-2013 15:00,10
11-01-2013 16:00,16
11-01-2013 17:00,12
11-01-2013 18:00,16
11-01-2013 19:00,10
11-01-2013 20:00,16
11-01-2013 21:00,18
11-01-2013 22:00,16
11-01-2013 23:00,10
12-01-2013 00:00,28
12-01-2013 01:00,22
12-01-2013 02:00,16
12-01-2013 03:00,4
12-01-2013 04:00,18
12-01-2013 05:00,8
12-01-2013 06:00,2
12-01-2013 07:00,8
12-01-2013 08:00,6
12-01-2013 09:00,6
12-01-2013 10:00,4
12-01-2013 11:00,10
12-01-2013 12:00,8
12-01-2013 13:00,4
12-01-2013 14:00,6
12-01-2013 15:00,14
12-01-2013 16:00,6
12-01-2013 17:00,10
12-01-2013 18:00,6
12-01-2013 19:00,10
12-01-2013 20:00,8
12-01-2013 21:00,6
12-01-2013 22:00,8
12-01-2013 23:00,4
13-01-2013 00:00,18
13-01-2013 01:00,6
13-01-2013 02:00,6
13-01-2013 03:00,4
13-01-2013 04:00,2
13-01-2013 05:00,4
13-01-2013 06:00,4
13-01-2013 07:00,8
13-01-2013 08:00,4
13-01-2013 09:00,6
13-01-2013 10:00,8
13-01-2013 11:00,4
13-01-2013 12:00,4
13-01-2013 13:00,10
13-01-2013 14:00,8
13-01-2013 15:00,10
13-01-2013 16:00,8
13-01-2013 17:00,4
13-01-2013 18:00,8
13-01-2013 19:00,6
13-01-2013 20:00,8
13-01-2013 21:00,8
13-01-2013 22:00,14
13-01-2013 23:00,12
14-01-2013 00:00,16
14-01-2013 01:00,12
14-01-2013 02:00,6
14-01-2013 03:00,6
14-01-2013 04:00,4
14-01-2013 05:00,2
14-01-2013 06:00,8
14-01-2013 07:00,8
14-01-2013 08:00,12
14-01-2013 09:00,4
14-01-2013 10:00,12
14-01-2013 11:00,2
14-01-2013 12:00,10
14-01-2013 13:00,8
14-01-2013 14:00,12
14-01-2013 15:00,16
14-01-2013 16:00,6
14-01-2013 17:00,6
14-01-2013 18:00,12
14-01-2013 19:00,12
14-01-2013 20:00,16
14-01-2013 21:00,32
14-01-2013 22:00,18
14-01-2013 23:00,22
15-01-2013 00:00,36
15-01-2013 01:00,12
15-01-2013 02:00,10
15-01-2013 03:00,18
15-01-2013 04:00,20
15-01-2013 05:00,14
15-01-2013 06:00,4
15-01-2013 07:00,14
15-01-2013 08:00,8
15-01-2013 09:00,32
15-01-2013 10:00,34
15-01-2013 11:00,36
15-01-2013 12:00,46
15-01-2013 13:00,30
15-01-2013 14:00,34
15-01-2013 15:00,28
15-01-2013 16:00,22
15-01-2013 17:00,24
15-01-2013 18:00,36
15-01-2013 19:00,64
15-01-2013 20:00,24
15-01-2013 21:00,26
15-01-2013 22:00,48
15-01-2013 23:00,42
16-01-2013 00:00,40
16-01-2013 01:00,50
16-01-2013 02:00,38
16-01-2013 03:00,24
16-01-2013 04:00,20
16-01-2013 05:00,14
16-01-2013 06:00,16
16-01-2013 07:00,16
16-01-2013 08:00,22
16-01-2013 09:00,36
16-01-2013 10:00,18
16-01-2013 11:00,20
16-01-2013 12:00,14
16-01-2013 13:00,32
16-01-2013 14:00,40
16-01-2013 15:00,30
16-01-2013 16:00,36
16-01-2013 17:00,22
16-01-2013 18:00,28
16-01-2013 19:00,20
16-01-2013 20:00,22
16-01-2013 21:00,26
16-01-2013 22:00,26
16-01-2013 23:00,16
17-01-2013 00:00,14
17-01-2013 01:00,16
17-01-2013 02:00,24
17-01-2013 03:00,10
17-01-2013 04:00,8
17-01-2013 05:00,8
17-01-2013 06:00,10
17-01-2013 07:00,12
17-01-2013 08:00,26
17-01-2013 09:00,20
17-01-2013 10:00,44
17-01-2013 11:00,34
17-01-2013 12:00,48
17-01-2013 13:00,22
17-01-2013 14:00,28
17-01-2013 15:00,18
17-01-2013 16:00,60
17-01-2013 17:00,54
17-01-2013 18:00,56
17-01-2013 19:00,64
17-01-2013 20:00,38
17-01-2013 21:00,78
17-01-2013 22:00,136
17-01-2013 23:00,64
18-01-2013 00:00,44
18-01-2013 01:00,40
18-01-2013 02:00,22
18-01-2013 03:00,30
18-01-2013 04:00,12
18-01-2013 05:00,16
18-01-2013 06:00,14
18-01-2013 07:00,28
18-01-2013 08:00,24
18-01-2013 09:00,20
18-01-2013 10:00,36
18-01-2013 11:00,30
18-01-2013 12:00,24
18-01-2013 13:00,44
18-01-2013 14:00,34
18-01-2013 15:00,32
18-01-2013 16:00,28
18-01-2013 17:00,52
18-01-2013 18:00,40
18-01-2013 19:00,42
18-01-2013 20:00,38
18-01-2013 21:00,36
18-01-2013 22:00,30
18-01-2013 23:00,26
19-01-2013 00:00,54
19-01-2013 01:00,48
19-01-2013 02:00,30
19-01-2013 03:00,26
19-01-2013 04:00,16
19-01-2013 05:00,12
19-01-2013 06:00,16
19-01-2013 07:00,14
19-01-2013 08:00,10
19-01-2013 09:00,24
19-01-2013 10:00,18
19-01-2013 11:00,12
19-01-2013 12:00,6
19-01-2013 13:00,10
19-01-2013 14:00,10
19-01-2013 15:00,8
19-01-2013 16:00,8
19-01-2013 17:00,12
19-01-2013 18:00,14
19-01-2013 19:00,22
19-01-2013 20:00,10
19-01-2013 21:00,14
19-01-2013 22:00,24
19-01-2013 23:00,26
20-01-2013 00:00,32
20-01-2013 01:00,24
20-01-2013 02:00,16
20-01-2013 03:00,8
20-01-2013 04:00,8
20-01-2013 05:00,4
20-01-2013 06:00,12
20-01-2013 07:00,4
20-01-2013 08:00,14
20-01-2013 09:00,10
20-01-2013 10:00,22
20-01-2013 11:00,20
20-01-2013 12:00,20
20-01-2013 13:00,20
20-01-2013 14:00,16
20-01-2013 15:00,18
20-01-2013 16:00,12
20-01-2013 17:00,20
20-01-2013 18:00,36
20-01-2013 19:00,18
20-01-2013 20:00,24
20-01-2013 21:00,16
20-01-2013 22:00,20
20-01-2013 23:00,16
21-01-2013 00:00,22
21-01-2013 01:00,16
21-01-2013 02:00,22
21-01-2013 03:00,14
21-01-2013 04:00,12
21-01-2013 05:00,16
21-01-2013 06:00,10
21-01-2013 07:00,22
21-01-2013 08:00,24
21-01-2013 09:00,34
21-01-2013 10:00,40
21-01-2013 11:00,30
21-01-2013 12:00,30
21-01-2013 13:00,34
21-01-2013 14:00,28
21-01-2013 15:00,22
21-01-2013 16:00,32
21-01-2013 17:00,30
21-01-2013 18:00,44
21-01-2013 19:00,44
21-01-2013 20:00,62
21-01-2013 21:00,94
21-01-2013 22:00,68
21-01-2013 23:00,82
22-01-2013 00:00,54
22-01-2013 01:00,64
22-01-2013 02:00,30
22-01-2013 03:00,28
22-01-2013 04:00,20
22-01-2013 05:00,22
22-01-2013 06:00,16
22-01-2013 07:00,28
22-01-2013 08:00,20
22-01-2013 09:00,18
22-01-2013 10:00,28
22-01-2013 11:00,32
22-01-2013 12:00,18
22-01-2013 13:00,28
22-01-2013 14:00,40
22-01-2013 15:00,24
22-01-2013 16:00,38
22-01-2013 17:00,36
22-01-2013 18:00,32
22-01-2013 19:00,36
22-01-2013 20:00,30
22-01-2013 21:00,18
22-01-2013 22:00,30
22-01-2013 23:00,28
23-01-2013 00:00,22
23-01-2013 01:00,32
23-01-2013 02:00,30
23-01-2013 03:00,12
23-01-2013 04:00,18
23-01-2013 05:00,12
23-01-2013 06:00,12
23-01-2013 07:00,20
23-01-2013 08:00,18
23-01-2013 09:00,12
23-01-2013 10:00,18
23-01-2013 11:00,14
23-01-2013 12:00,24
23-01-2013 13:00,12
23-01-2013 14:00,30
23-01-2013 15:00,34
23-01-2013 16:00,14
23-01-2013 17:00,24
23-01-2013 18:00,20
23-01-2013 19:00,16
23-01-2013 20:00,30
23-01-2013 21:00,26
23-01-2013 22:00,22
23-01-2013 23:00,36
24-01-2013 00:00,38
24-01-2013 01:00,42
24-01-2013 02:00,52
24-01-2013 03:00,24
24-01-2013 04:00,10
24-01-2013 05:00,14
24-01-2013 06:00,12
24-01-2013 07:00,12
24-01-2013 08:00,16
24-01-2013 09:00,14
24-01-2013 10:00,14
24-01-2013 11:00,26
24-01-2013 12:00,12
24-01-2013 13:00,26
24-01-2013 14:00,18
24-01-2013 15:00,18
24-01-2013 16:00,20
24-01-2013 17:00,22
24-01-2013 18:00,26
24-01-2013 19:00,20
24-01-2013 20:00,16
24-01-2013 21:00,18
24-01-2013 22:00,26
24-01-2013 23:00,8
25-01-2013 00:00,22
25-01-2013 01:00,34
25-01-2013 02:00,28
25-01-2013 03:00,6
25-01-2013 04:00,8
25-01-2013 05:00,8
25-01-2013 06:00,10
25-01-2013 07:00,6
25-01-2013 08:00,16
25-01-2013 09:00,6
25-01-2013 10:00,20
25-01-2013 11:00,18
25-01-2013 12:00,16
25-01-2013 13:00,10
25-01-2013 14:00,14
25-01-2013 15:00,16
25-01-2013 16:00,12
25-01-2013 17:00,36
25-01-2013 18:00,38
25-01-2013 19:00,28
25-01-2013 20:00,14
25-01-2013 21:00,28
25-01-2013 22:00,46
25-01-2013 23:00,30
26-01-2013 00:00,24
26-01-2013 01:00,20
26-01-2013 02:00,22
26-01-2013 03:00,14
26-01-2013 04:00,10
26-01-2013 05:00,16
26-01-2013 06:00,6
26-01-2013 07:00,4
26-01-2013 08:00,12
26-01-2013 09:00,14
26-01-2013 10:00,14
26-01-2013 11:00,12
26-01-2013 12:00,6
26-01-2013 13:00,10
26-01-2013 14:00,12
26-01-2013 15:00,8
26-01-2013 16:00,16
26-01-2013 17:00,12
26-01-2013 18:00,18
26-01-2013 19:00,14
26-01-2013 20:00,6
26-01-2013 21:00,10
26-01-2013 22:00,8
26-01-2013 23:00,26
27-01-2013 00:00,26
27-01-2013 01:00,10
27-01-2013 02:00,14
27-01-2013 03:00,8
27-01-2013 04:00,12
27-01-2013 05:00,16
27-01-2013 06:00,14
27-01-2013 07:00,4
27-01-2013 08:00,8
27-01-2013 09:00,12
27-01-2013 10:00,22
27-01-2013 11:00,18
27-01-2013 12:00,20
27-01-2013 13:00,10
27-01-2013 14:00,4
27-01-2013 15:00,14
27-01-2013 16:00,10
27-01-2013 17:00,8
27-01-2013 18:00,14
27-01-2013 19:00,12
27-01-2013 20:00,14
27-01-2013 21:00,12
27-01-2013 22:00,16
27-01-2013 23:00,10
28-01-2013 00:00,8
28-01-2013 01:00,16
28-01-2013 02:00,14
28-01-2013 03:00,10
28-01-2013 04:00,10
28-01-2013 05:00,16
28-01-2013 06:00,14
28-01-2013 07:00,8
28-01-2013 08:00,12
28-01-2013 09:00,16
28-01-2013 10:00,14
28-01-2013 11:00,14
28-01-2013 12:00,30
28-01-2013 13:00,16
28-01-2013 14:00,26
28-01-2013 15:00,24
28-01-2013 16:00,20
28-01-2013 17:00,14
28-01-2013 18:00,40
28-01-2013 19:00,18
28-01-2013 20:00,22
28-01-2013 21:00,20
28-01-2013 22:00,32
28-01-2013 23:00,28
29-01-2013 00:00,16
29-01-2013 01:00,8
29-01-2013 02:00,18
29-01-2013 03:00,18
29-01-2013 04:00,6
29-01-2013 05:00,16
29-01-2013 06:00,2
29-01-2013 07:00,10
29-01-2013 08:00,10
29-01-2013 09:00,14
29-01-2013 10:00,14
29-01-2013 11:00,14
29-01-2013 12:00,16
29-01-2013 13:00,16
29-01-2013 14:00,12
29-01-2013 15:00,8
29-01-2013 16:00,20
29-01-2013 17:00,12
29-01-2013 18:00,12
29-01-2013 19:00,18
29-01-2013 20:00,26
29-01-2013 21:00,16
29-01-2013 22:00,20
29-01-2013 23:00,20
30-01-2013 00:00,16
30-01-2013 01:00,10
30-01-2013 02:00,16
30-01-2013 03:00,12
30-01-2013 04:00,6
30-01-2013 05:00,8
30-01-2013 06:00,12
30-01-2013 07:00,10
30-01-2013 08:00,26
30-01-2013 09:00,28
30-01-2013 10:00,20
30-01-2013 11:00,42
30-01-2013 12:00,20
30-01-2013 13:00,24
30-01-2013 14:00,36
30-01-2013 15:00,28
30-01-2013 16:00,26
30-01-2013 17:00,32
30-01-2013 18:00,36
30-01-2013 19:00,12
30-01-2013 20:00,22
30-01-2013 21:00,24
30-01-2013 22:00,20
30-01-2013 23:00,22
31-01-2013 00:00,22
31-01-2013 01:00,16
31-01-2013 02:00,18
31-01-2013 03:00,16
31-01-2013 04:00,28
31-01-2013 05:00,30
31-01-2013 06:00,42
31-01-2013 07:00,10
31-01-2013 08:00,14
31-01-2013 09:00,18
31-01-2013 10:00,24
31-01-2013 11:00,26
31-01-2013 12:00,34
31-01-2013 13:00,36
31-01-2013 14:00,10
31-01-2013 15:00,18
31-01-2013 16:00,16
31-01-2013 17:00,34
31-01-2013 18:00,22
31-01-2013 19:00,22
31-01-2013 20:00,28
31-01-2013 21:00,28
31-01-2013 22:00,62
31-01-2013 23:00,40
01-02-2013 00:00,44
01-02-2013 01:00,16
01-02-2013 02:00,20
01-02-2013 03:00,26
01-02-2013 04:00,10
01-02-2013 05:00,20
01-02-2013 06:00,10
01-02-2013 07:00,12
01-02-2013 08:00,16
01-02-2013 09:00,10
01-02-2013 10:00,20
01-02-2013 11:00,30
01-02-2013 12:00,20
01-02-2013 13:00,18
01-02-2013 14:00,28
01-02-2013 15:00,30
01-02-2013 16:00,14
01-02-2013 17:00,24
01-02-2013 18:00,16
01-02-2013 19:00,22
01-02-2013 20:00,14
01-02-2013 21:00,20
01-02-2013 22:00,12
01-02-2013 23:00,12
02-02-2013 00:00,22
02-02-2013 01:00,18
02-02-2013 02:00,6
02-02-2013 03:00,8
02-02-2013 04:00,6
02-02-2013 05:00,8
02-02-2013 06:00,4
02-02-2013 07:00,6
02-02-2013 08:00,6
02-02-2013 09:00,12
02-02-2013 10:00,12
02-02-2013 11:00,4
02-02-2013 12:00,10
02-02-2013 13:00,8
02-02-2013 14:00,8
02-02-2013 15:00,4
02-02-2013 16:00,8
02-02-2013 17:00,10
02-02-2013 18:00,8
02-02-2013 19:00,14
02-02-2013 20:00,10
02-02-2013 21:00,4
02-02-2013 22:00,4
02-02-2013 23:00,8
03-02-2013 00:00,10
03-02-2013 01:00,4
03-02-2013 02:00,4
03-02-2013 03:00,6
03-02-2013 04:00,4
03-02-2013 05:00,4
03-02-2013 06:00,4
03-02-2013 07:00,8
03-02-2013 08:00,6
03-02-2013 09:00,4
03-02-2013 10:00,8
03-02-2013 11:00,4
03-02-2013 12:00,10
03-02-2013 13:00,6
03-02-2013 14:00,8
03-02-2013 15:00,10
03-02-2013 16:00,12
03-02-2013 17:00,16
03-02-2013 18:00,14
03-02-2013 19:00,12
03-02-2013 20:00,10
03-02-2013 21:00,14
03-02-2013 22:00,16
03-02-2013 23:00,14
04-02-2013 00:00,22
04-02-2013 01:00,10
04-02-2013 02:00,6
04-02-2013 03:00,10
04-02-2013 04:00,4
04-02-2013 05:00,12
04-02-2013 06:00,6
04-02-2013 07:00,8
04-02-2013 08:00,4
04-02-2013 09:00,20
04-02-2013 10:00,14
04-02-2013 11:00,18
04-02-2013 12:00,14
04-02-2013 13:00,12
04-02-2013 14:00,16
04-02-2013 15:00,18
04-02-2013 16:00,24
04-02-2013 17:00,20
04-02-2013 18:00,26
04-02-2013 19:00,24
04-02-2013 20:00,20
04-02-2013 21:00,26
04-02-2013 22:00,36
04-02-2013 23:00,22
05-02-2013 00:00,8
